datetime,temperature,humidity
2025-05-17 15:14:04.872149,13.07,62
2025-05-17 16:17:19.042131,13.07,62
2025-05-17 17:12:32.322109,13.07,62
2025-05-17 18:19:27.929517,13.07,62
2025-05-17 19:12:32.955301,13.07,62
2025-05-17 20:15:40.767456,13.07,62
2025-05-17 21:13:12.433092,13.07,62
2025-05-17 22:13:16.873325,13.07,62
2025-05-17 23:13:50.880312,13.07,62
2025-05-18 01:19:53.477138,9.81,93
2025-05-18 03:14:33.827357,10.85,62
2025-05-18 04:20:53.490435,10.85,62
2025-05-18 05:14:53.430170,10.85,62
2025-05-18 06:21:01.101272,10.85,62
2025-05-18 07:13:32.240452,10.85,62
2025-05-18 08:18:03.869705,10.85,62
2025-05-18 09:14:35.288213,10.85,62
2025-05-18 10:15:05.593366,10.85,62
2025-05-18 11:11:49.682736,10.85,62
2025-05-18 12:28:25.152364,10.85,62
2025-05-18 13:22:27.074459,10.85,62
2025-05-18 14:12:53.264492,10.85,62
2025-05-18 15:13:56.443406,10.85,62
2025-05-18 16:17:02.117418,14.77,64
2025-05-18 17:12:23.626520,15.22,63
2025-05-18 18:19:18.477517,15.5,62
2025-05-18 19:11:45.232537,14.32,68
2025-05-18 20:16:13.819026,13.71,74
2025-05-18 21:13:04.989112,10.85,62
2025-05-18 22:13:40.978676,10.85,62
2025-05-18 23:14:11.299657,10.85,62
2025-05-19 01:18:26.185202,10.85,62
2025-05-19 03:15:11.785589,10.85,62
2025-05-19 04:23:45.022152,8.19,95
2025-05-19 05:15:56.982420,7.72,95
2025-05-19 06:23:39.663001,7.48,95
2025-05-19 07:16:13.070156,7.31,95
2025-05-19 08:22:54.267056,7.27,93
2025-05-19 09:17:50.453075,7.13,93
2025-05-19 10:17:47.584997,7.15,92
2025-05-19 11:13:34.650605,6.82,92
2025-05-19 12:32:47.294559,10.85,62
2025-05-19 13:28:54.959408,10.85,62
2025-05-19 14:15:47.909618,10.85,62
2025-05-19 15:17:23.042917,9.18,62
2025-05-19 16:19:36.689293,9.18,62
2025-05-19 17:14:02.592268,9.18,62
2025-05-19 18:21:56.053582,9.18,62
2025-05-19 19:12:28.241313,13.88,74
2025-05-19 20:17:17.855351,13.96,72
2025-05-19 21:14:22.296533,13.41,74
2025-05-19 22:14:47.295171,12.17,82
2025-05-19 23:14:23.853522,9.18,62
2025-05-20 01:16:21.238784,9.18,62
2025-05-20 03:09:31.931982,9.18,62
2025-05-20 04:19:17.715483,9.18,62
2025-05-20 05:15:57.836682,9.18,62
2025-05-20 06:23:01.474278,9.18,62
2025-05-20 07:15:46.912906,9.18,62
2025-05-20 08:21:53.524837,9.18,62
2025-05-20 09:17:22.430964,9.18,62
2025-05-20 10:17:25.802750,9.18,62
2025-05-20 11:13:31.642705,9.18,62
2025-05-20 12:33:17.281653,9.18,62
2025-05-20 13:29:18.871250,9.18,62
2025-05-20 14:15:46.003959,9.18,62
2025-05-20 15:17:22.565734,12.48,77
2025-05-20 16:19:43.486861,14.07,68
2025-05-20 17:13:41.271785,14.7,65
2025-05-20 18:21:57.086566,15.39,62
2025-05-20 19:12:22.261333,15.23,63
2025-05-20 20:17:32.938622,14.71,64
2025-05-20 21:14:36.607346,13.87,68
2025-05-20 22:14:39.868254,12.49,75
2025-05-20 23:14:18.842373,9.18,62
2025-05-21 01:15:40.898637,9.18,62
2025-05-21 03:09:05.500901,9.18,62
2025-05-21 04:19:39.323636,9.18,62
2025-05-21 05:15:55.286580,9.18,62
2025-05-21 06:23:03.575023,9.18,62
2025-05-21 07:15:20.284840,9.18,62
2025-05-21 08:21:04.449423,9.18,62
2025-05-21 09:17:11.889348,9.18,62
2025-05-21 10:17:15.082912,9.18,62
2025-05-21 11:13:13.142348,9.18,62
2025-05-21 12:32:04.882871,9.18,62
2025-05-21 13:28:07.752608,9.18,62
2025-05-21 14:16:00.353861,9.18,62
2025-05-21 15:17:36.217852,9.18,62
2025-05-21 16:19:53.001373,12.89,76
2025-05-21 17:13:31.519919,13.56,72
2025-05-21 18:22:03.752637,9.18,62
2025-05-21 19:12:19.298359,9.18,62
2025-05-21 20:17:04.529104,9.18,62
2025-05-21 21:14:33.630262,9.18,62
2025-05-21 22:14:33.092572,9.18,62
2025-05-21 23:14:31.870169,9.18,62
2025-05-22 01:15:05.621835,9.18,62
2025-05-22 03:09:07.356492,9.18,62
2025-05-22 04:20:23.965099,9.18,62
2025-05-22 05:16:12.587101,9.18,62
2025-05-22 06:22:55.913921,9.18,62
2025-05-22 07:15:27.783955,9.18,62
2025-05-22 08:20:52.475929,9.18,62
2025-05-22 09:16:48.140948,9.18,62
2025-05-22 10:16:52.697103,9.18,62
2025-05-22 11:13:43.854574,9.18,62
2025-05-22 12:32:33.545524,9.18,62
2025-05-22 13:28:24.192391,9.18,62
2025-05-22 14:15:31.878531,9.18,62
2025-05-22 15:16:55.402797,9.18,62
2025-05-22 16:19:52.691181,14.02,68
2025-05-22 17:13:42.714400,15.68,60
2025-05-22 18:21:27.324421,13.77,70
2025-05-22 19:12:39.814972,13.67,70
2025-05-22 20:17:26.467889,13.0,73
2025-05-22 21:14:32.604739,12.54,75
2025-05-22 22:14:47.829823,9.18,62
2025-05-22 23:14:33.714274,9.18,62
2025-05-23 01:14:59.861599,7.59,96
2025-05-23 03:08:43.469657,7.14,96
2025-05-23 04:19:07.549459,6.92,96
2025-05-23 05:15:52.211985,6.83,96
2025-05-23 06:22:21.877946,7.09,95
2025-05-23 07:15:32.031421,6.84,95
2025-05-23 08:21:05.825677,6.61,95
2025-05-23 09:16:43.657233,6.44,95
2025-05-23 10:16:49.801986,6.46,95
2025-05-23 11:13:02.457060,6.23,95
2025-05-23 12:31:04.120070,9.78,82
2025-05-23 13:26:36.444407,10.85,62
2025-05-23 14:14:56.227007,10.85,62
2025-05-23 15:15:56.604249,10.85,62
2025-05-23 16:18:48.823335,10.85,62
2025-05-23 17:14:03.455468,10.85,62
2025-05-23 18:20:17.423282,10.85,62
2025-05-23 19:12:11.352951,10.85,62
2025-05-23 20:17:19.585677,10.85,62
2025-05-23 21:12:40.920552,10.85,62
2025-05-23 22:14:49.076167,10.85,62
2025-05-23 23:14:39.649735,10.85,62
2025-05-24 01:12:31.524416,7.83,97
2025-05-24 03:02:57.675731,10.85,62
2025-05-24 04:17:43.128545,10.85,62
2025-05-24 05:14:50.872650,10.85,62
2025-05-24 06:19:49.889956,8.02,95
2025-05-24 07:13:43.508514,7.95,95
2025-05-24 08:18:03.491464,7.45,94
2025-05-24 09:14:23.434151,7.35,94
2025-05-24 10:14:53.380557,7.3,94
2025-05-24 11:11:44.079682,7.27,93
2025-05-24 12:28:12.799979,10.85,62
2025-05-24 13:23:23.736786,10.85,62
2025-05-24 14:12:56.036846,10.85,62
2025-05-24 15:13:45.691907,14.01,65
2025-05-24 16:17:15.622271,15.16,60
2025-05-24 17:12:17.810399,14.98,62
2025-05-24 18:19:20.758622,10.85,62
2025-05-24 19:11:32.402220,14.65,66
2025-05-24 20:15:45.009009,14.25,67
2025-05-24 21:13:20.710220,10.85,62
2025-05-24 22:13:39.194859,10.85,62
2025-05-24 23:14:00.989931,10.85,62
2025-05-25 01:21:47.372510,10.85,62
2025-05-25 03:17:01.916250,10.85,62
2025-05-25 04:22:15.582288,10.85,62
2025-05-25 05:14:35.554675,8.04,97
2025-05-25 06:20:33.448640,7.54,96
2025-05-25 07:13:49.161097,7.35,95
2025-05-25 08:18:14.943781,7.28,95
2025-05-25 09:14:31.607955,7.26,95
2025-05-25 10:14:38.809872,7.31,95
2025-05-25 11:11:47.328801,7.24,94
2025-05-25 12:28:26.628160,10.85,62
2025-05-25 13:22:28.931792,10.85,62
2025-05-25 14:13:03.469566,10.85,62
2025-05-25 15:14:10.413741,10.85,62
2025-05-25 16:17:31.420143,14.77,61
2025-05-25 17:12:18.874691,15.29,60
2025-05-25 18:18:59.034391,15.04,64
2025-05-25 19:11:33.883371,14.8,65
2025-05-25 20:15:45.393824,13.96,71
2025-05-25 21:13:16.246010,10.85,62
2025-05-25 22:14:05.626816,10.85,62
2025-05-25 23:14:21.502366,9.18,62
2025-05-26 01:17:20.593536,9.18,62
2025-05-26 03:13:48.301154,9.18,62
2025-05-26 04:21:42.117566,9.18,62
2025-05-26 05:16:42.092727,9.18,62
2025-05-26 06:23:54.704746,9.18,62
2025-05-26 07:20:57.555255,9.18,62
2025-05-26 08:31:19.093370,9.18,62
2025-05-26 09:42:00.380715,9.18,62
2025-05-26 10:20:08.681464,9.18,62
2025-05-26 11:12:29.471583,9.18,62
2025-05-26 12:31:13.023427,9.18,62
2025-05-26 13:26:05.420171,9.18,62
2025-05-26 14:15:34.696838,9.18,62
2025-05-26 15:16:05.527358,9.18,62
2025-05-26 16:18:34.249099,9.18,62
2025-05-26 17:13:04.402084,12.19,79
2025-05-26 18:20:39.290323,9.18,62
2025-05-26 19:12:28.617987,9.18,62
2025-05-26 20:16:40.702623,12.48,77
2025-05-26 21:13:49.645200,9.18,62
2025-05-26 22:14:22.771781,9.18,62
2025-05-26 23:14:06.365583,9.18,62
2025-05-27 01:14:33.693674,9.18,62
2025-05-27 03:08:11.297099,9.18,62
2025-05-27 04:21:47.316506,9.18,62
2025-05-27 05:15:51.791613,9.18,62
2025-05-27 06:22:40.543035,6.43,96
2025-05-27 07:15:51.476622,6.26,97
2025-05-27 08:21:07.770938,6.21,98
2025-05-27 09:16:44.056413,9.18,62
2025-05-27 10:17:27.415564,9.18,62
2025-05-27 11:13:29.642996,9.18,62
2025-05-27 12:32:38.565927,9.18,62
2025-05-27 13:29:00.203728,9.18,62
2025-05-27 14:15:18.347180,9.18,62
2025-05-27 15:17:12.515926,9.18,62
2025-05-27 16:19:56.510668,13.27,70
2025-05-27 17:13:55.401260,14.76,63
2025-05-27 18:20:49.182466,15.36,62
2025-05-27 19:12:22.519353,15.27,61
2025-05-27 20:17:27.086474,14.48,64
2025-05-27 21:14:52.949824,13.93,66
2025-05-27 22:14:38.704841,12.64,73
2025-05-27 23:14:19.668669,9.18,62
2025-05-28 01:16:05.363719,9.18,62
2025-05-28 03:10:34.070110,9.18,62
2025-05-28 04:20:24.430827,9.18,62
2025-05-28 05:16:00.501459,9.18,62
2025-05-28 06:22:59.719737,9.18,62
2025-05-28 07:15:37.305154,9.18,62
2025-05-28 08:21:06.469028,9.18,62
2025-05-28 09:16:59.753084,9.18,62
2025-05-28 10:17:43.193701,9.18,62
2025-05-28 11:13:45.086281,9.18,62
2025-05-28 12:32:43.287407,9.18,62
2025-05-28 13:29:15.742558,9.18,62
2025-05-28 14:16:42.195364,9.18,62
2025-05-28 15:16:12.459636,9.18,62
2025-05-28 16:18:36.184443,14.49,67
2025-05-28 17:13:58.800953,15.54,63
2025-05-28 18:20:31.637407,15.82,63
2025-05-28 19:12:52.907576,15.05,67
2025-05-28 20:17:40.270795,14.24,70
2025-05-28 21:14:29.226874,13.3,74
2025-05-28 22:14:32.812868,9.18,62
2025-05-28 23:14:45.385740,9.18,62
2025-05-29 01:15:44.859286,9.18,62
2025-05-29 03:10:45.609799,9.18,62
2025-05-29 04:21:12.601200,9.18,62
2025-05-29 05:16:23.957425,9.18,62
2025-05-29 06:23:06.167625,9.18,62
2025-05-29 07:15:47.993888,9.18,62
2025-05-29 08:21:16.090966,9.18,62
2025-05-29 09:17:03.909200,9.18,62
2025-05-29 10:17:31.108462,9.18,62
2025-05-29 11:13:27.014350,9.18,62
2025-05-29 12:31:57.229446,9.18,62
2025-05-29 13:27:29.506656,9.18,62
2025-05-29 14:15:13.297216,9.18,62
2025-05-29 15:15:59.806598,11.96,62
2025-05-29 16:19:15.375834,11.96,62
2025-05-29 17:14:23.815935,11.96,62
2025-05-29 18:21:12.880748,11.96,62
2025-05-29 19:11:28.898037,11.96,62
2025-05-29 20:17:48.882763,11.96,62
2025-05-29 21:14:54.206671,11.96,62
2025-05-29 22:14:46.020095,11.96,62
2025-05-29 23:14:18.209434,11.96,62
2025-05-30 01:13:55.774027,8.52,98
2025-05-30 03:08:52.068937,9.14,99
2025-05-30 04:20:07.734135,9.02,98
2025-05-30 05:15:32.369584,8.08,98
2025-05-30 06:22:26.967838,7.23,97
2025-05-30 07:14:55.493444,7.16,97
2025-05-30 08:20:58.428430,7.41,97
2025-05-30 09:16:31.840502,7.49,97
2025-05-30 10:16:38.852947,7.73,97
2025-05-30 11:12:54.763021,7.71,98
2025-05-30 12:31:24.887117,9.17,89
2025-05-30 13:26:58.021681,9.17,89
2025-05-30 14:15:55.011520,11.96,62
2025-05-30 15:15:59.849789,11.96,62
2025-05-30 16:19:32.564903,11.96,62
2025-05-30 17:13:46.446675,15.68,61
2025-05-30 18:21:23.787581,15.56,63
2025-05-30 19:12:14.910781,15.28,65
2025-05-30 20:17:03.880060,11.96,62
2025-05-30 21:13:51.838625,11.96,62
2025-05-30 22:14:44.256750,11.96,62
2025-05-30 23:14:50.748685,11.96,62
2025-05-31 01:13:57.944201,8.6,98
2025-05-31 03:07:48.236145,8.0,96
2025-05-31 04:19:11.018757,7.98,96
2025-05-31 05:14:59.231025,8.07,98
2025-05-31 06:20:43.571960,8.05,98
2025-05-31 07:14:14.098549,7.69,97
2025-05-31 08:18:52.748459,7.77,96
2025-05-31 09:14:59.181518,7.63,96
2025-05-31 10:15:08.366472,7.78,95
2025-05-31 11:11:49.147754,7.37,97
2025-05-31 12:28:40.211120,8.53,96
2025-05-31 13:24:19.497168,9.0,95
2025-05-31 14:13:22.423341,11.96,62
2025-05-31 15:14:10.681611,11.96,62
2025-05-31 16:17:25.063574,11.96,62
2025-05-31 17:12:38.396273,11.96,62
2025-05-31 18:19:52.450535,11.96,62
2025-05-31 19:11:28.376251,11.96,62
2025-05-31 20:15:37.427558,11.96,62
2025-05-31 21:13:26.523165,11.96,62
2025-05-31 22:13:56.313266,8.73,95
2025-05-31 23:14:47.029778,8.45,96
2025-06-01 01:37:49.800700,6.58,98
2025-06-01 03:28:49.583464,6.72,98
2025-06-01 04:31:52.791762,7.32,96
2025-06-01 05:15:37.952715,7.32,96
2025-06-01 06:21:45.098846,7.05,96
2025-06-01 07:14:32.696653,7.25,96
2025-06-01 08:19:30.266717,6.75,96
2025-06-01 09:15:09.785475,6.76,97
2025-06-01 10:15:43.425096,6.92,97
2025-06-01 11:12:14.609091,7.14,98
2025-06-01 12:29:34.056073,7.89,96
2025-06-01 13:23:34.640748,8.91,91
2025-06-01 14:13:15.836832,11.96,62
2025-06-01 15:14:27.616540,11.96,62
2025-06-01 16:17:46.559984,11.96,62
2025-06-01 17:12:56.848271,11.96,62
2025-06-01 18:20:00.221372,11.96,62
2025-06-01 19:12:02.233329,11.96,62
2025-06-01 20:16:37.700217,13.07,62
2025-06-01 21:13:32.688609,13.07,62
2025-06-01 22:14:31.551251,13.07,62
2025-06-01 23:14:19.982736,9.14,92
2025-06-02 01:18:57.090565,7.71,96
2025-06-02 03:17:49.911788,8.33,97
2025-06-02 04:27:05.359674,8.22,98
2025-06-02 05:17:13.709785,8.23,98
2025-06-02 06:24:22.468737,7.08,96
2025-06-02 07:16:27.473072,6.65,94
2025-06-02 08:22:29.751342,6.52,93
2025-06-02 09:17:44.248424,6.43,93
2025-06-02 10:17:38.470713,6.31,94
2025-06-02 11:13:51.308689,6.46,94
2025-06-02 12:32:55.582086,8.01,86
2025-06-02 13:29:25.249339,8.01,86
2025-06-02 14:16:07.937403,10.28,74
2025-06-02 15:17:49.747320,13.07,62
2025-06-02 16:20:14.519512,13.07,62
2025-06-02 17:14:53.987404,13.07,62
2025-06-02 18:22:04.419305,13.07,62
2025-06-02 19:12:20.136918,13.07,62
2025-06-02 20:17:20.804356,13.07,62
2025-06-02 21:16:00.855026,13.07,62
2025-06-02 22:15:02.818035,13.07,62
2025-06-02 23:14:43.973562,8.82,93
2025-06-03 01:17:05.573008,7.7,96
2025-06-03 03:13:15.830805,7.44,96
2025-06-03 04:22:46.689124,7.93,98
2025-06-03 05:16:36.305953,8.26,98
2025-06-03 06:23:31.181490,8.19,98
2025-06-03 07:16:24.564438,8.04,98
2025-06-03 08:22:23.373871,7.88,98
2025-06-03 09:17:44.435537,7.52,97
2025-06-03 10:17:55.319812,7.54,98
2025-06-03 11:14:09.755580,7.12,98
2025-06-03 12:32:59.008394,8.69,92
2025-06-03 13:30:21.611777,9.98,86
2025-06-03 14:16:36.061267,9.98,86
2025-06-03 15:18:14.121975,13.07,62
2025-06-03 16:21:23.120865,13.07,62
2025-06-03 17:14:58.484236,13.07,62
2025-06-03 18:22:34.126514,13.07,62
2025-06-03 19:12:18.745286,13.07,62
2025-06-03 20:17:44.666751,13.07,62
2025-06-03 21:13:41.833968,13.07,62
2025-06-03 22:15:28.239011,13.07,62
2025-06-03 23:14:38.447620,8.58,94
2025-06-04 01:16:54.973776,8.58,96
2025-06-04 03:13:35.395378,8.34,97
2025-06-04 04:22:56.819962,8.55,97
2025-06-04 05:16:12.681765,8.18,95
2025-06-04 06:23:07.566190,8.42,96
2025-06-04 07:15:59.932007,8.28,96
2025-06-04 08:21:50.822166,8.2,96
2025-06-04 09:16:59.298215,7.87,97
2025-06-04 10:17:38.655435,7.3,97
2025-06-04 11:14:18.969257,7.34,97
2025-06-04 12:33:01.408194,8.59,94
2025-06-04 13:31:17.848778,9.02,94
2025-06-04 14:13:23.846201,9.02,94
2025-06-04 15:39:41.286449,13.07,62
2025-06-04 16:17:49.990242,13.07,62
2025-06-04 17:14:46.193021,13.07,62
2025-06-04 18:22:03.943059,8.83,97
2025-06-04 19:13:01.650426,8.8,95
2025-06-04 20:14:05.359656,9.64,90
2025-06-04 21:12:34.713580,8.86,94
2025-06-04 22:13:55.959589,8.63,96
2025-06-04 23:14:51.954297,8.42,97
2025-06-05 01:16:01.932217,7.43,97
2025-06-05 03:13:23.056820,7.44,97
2025-06-05 04:23:48.447486,7.99,98
2025-06-05 05:16:35.516690,8.1,99
2025-06-05 06:23:53.089266,8.01,97
2025-06-05 07:15:45.184178,8.04,97
2025-06-05 08:21:17.592708,7.68,96
2025-06-05 09:17:26.132243,7.53,96
2025-06-05 10:17:46.249802,7.55,96
2025-06-05 11:13:56.203945,7.48,96
2025-06-05 12:33:01.939171,8.58,95
2025-06-05 13:29:05.657521,8.58,95
2025-06-05 14:15:54.974597,9.28,92
2025-06-05 15:17:17.463403,10.36,88
2025-06-05 16:19:56.732029,10.44,87
2025-06-05 17:11:48.534376,13.07,62
2025-06-05 19:11:38.750878,9.95,89
2025-06-05 20:14:32.763850,10.04,88
2025-06-05 21:14:36.087444,9.44,92
2025-06-05 22:13:51.002046,9.03,94
2025-06-05 23:16:46.730200,8.41,96
2025-06-06 01:15:54.777996,7.45,98
2025-06-06 03:12:57.478684,8.26,98
2025-06-06 04:21:33.113860,8.29,98
2025-06-06 05:16:13.561839,7.94,98
2025-06-06 06:23:40.056531,8.27,99
2025-06-06 07:15:07.273965,8.21,98
2025-06-06 08:20:49.560674,7.95,99
2025-06-06 09:17:03.575274,7.7,98
2025-06-06 10:17:46.534684,7.68,98
2025-06-06 11:13:53.100625,7.41,97
2025-06-06 12:31:35.681007,8.42,94
2025-06-06 13:27:48.261305,8.42,94
2025-06-06 14:15:23.381892,9.25,91
2025-06-06 15:14:06.100616,13.07,62
2025-06-06 16:20:18.836338,13.07,62
2025-06-06 17:14:46.238003,13.07,62
2025-06-06 18:21:58.275138,13.07,62
2025-06-06 19:12:51.165343,13.07,62
2025-06-06 20:18:01.097399,13.07,62
2025-06-06 21:14:31.530141,13.07,62
2025-06-06 22:14:41.007926,13.07,62
2025-06-06 23:15:04.314827,9.12,95
2025-06-07 01:15:25.500524,8.26,97
2025-06-07 03:10:40.193282,8.09,98
2025-06-07 04:18:50.916458,8.18,99
2025-06-07 05:14:56.821794,7.9,99
2025-06-07 06:20:40.040303,8.05,99
2025-06-07 07:14:07.168104,7.68,98
2025-06-07 08:18:24.132248,7.69,98
2025-06-07 09:15:02.293889,7.28,98
2025-06-07 10:15:46.160319,7.15,98
2025-06-07 11:11:56.634469,7.02,98
2025-06-07 12:28:48.552817,7.82,98
2025-06-07 13:23:28.207935,8.19,97
2025-06-07 14:13:09.578688,8.4,97
2025-06-07 15:14:25.375601,8.47,98
2025-06-07 16:17:45.812034,8.88,96
2025-06-07 17:12:39.011747,9.33,94
2025-06-07 18:19:44.865583,13.07,62
2025-06-07 19:11:47.979674,13.07,62
2025-06-07 20:15:50.252899,13.07,62
2025-06-07 21:13:21.593722,13.07,62
2025-06-07 22:14:18.831681,13.07,62
2025-06-07 23:15:38.512926,9.28,92
2025-06-08 01:23:13.358124,8.06,95
2025-06-08 03:21:20.378797,8.47,95
2025-06-08 04:26:59.531199,7.96,94
2025-06-08 05:16:12.883675,7.79,94
2025-06-08 06:21:36.711962,6.77,96
2025-06-08 07:14:03.450529,6.44,96
2025-06-08 08:18:29.019011,6.35,95
2025-06-08 09:14:44.993441,6.05,96
2025-06-08 10:15:07.320877,5.77,96
2025-06-08 11:12:07.137542,5.99,95
2025-06-08 12:28:54.840767,7.41,94
2025-06-08 13:23:29.726696,8.64,91
2025-06-08 14:13:28.144957,9.42,87
2025-06-08 15:15:38.827457,10.16,83
2025-06-08 16:17:53.710585,10.54,81
2025-06-08 17:12:43.801243,10.06,84
2025-06-08 18:19:30.889948,10.85,62
2025-06-08 19:12:12.586916,10.85,62
2025-06-08 20:15:49.206970,10.85,62
2025-06-08 21:13:15.425546,10.85,62
2025-06-08 22:13:53.387690,10.85,62
2025-06-08 23:14:17.451887,8.0,96
2025-06-09 01:20:21.939397,7.81,93
2025-06-09 03:19:17.594318,7.8,97
2025-06-09 04:27:56.924434,7.96,96
2025-06-09 05:17:08.893462,8.08,97
2025-06-09 06:24:41.869242,7.79,95
2025-06-09 07:16:38.865710,7.75,97
2025-06-09 08:23:05.468440,7.74,97
2025-06-09 09:17:53.630646,7.86,97
2025-06-09 10:17:57.015757,7.56,97
2025-06-09 11:14:06.180371,7.17,97
2025-06-09 12:32:54.440729,10.85,62
2025-06-09 13:29:09.716436,10.85,62
2025-06-09 14:16:24.531990,10.85,62
2025-06-09 15:17:21.436548,10.85,62
2025-06-09 16:20:04.628684,14.39,61
2025-06-09 17:14:03.827581,15.19,56
2025-06-09 18:23:00.541182,15.1,57
2025-06-09 19:12:30.205323,14.97,57
2025-06-09 20:17:46.110147,14.5,60
2025-06-09 21:14:50.280210,13.32,65
2025-06-09 22:15:32.493416,9.18,62
2025-06-09 23:15:06.517080,9.18,62
2025-06-10 01:17:43.991615,9.18,62
2025-06-10 03:15:49.387620,9.18,62
2025-06-10 04:24:19.721803,9.18,62
2025-06-10 05:16:01.234269,9.18,62
2025-06-10 06:23:18.683594,9.18,62
2025-06-10 07:15:21.672719,9.18,62
2025-06-10 08:22:11.042162,6.1,96
2025-06-10 09:17:37.079494,6.23,96
2025-06-10 10:17:34.076451,9.18,62
2025-06-10 11:13:50.494837,9.18,62
2025-06-10 12:33:27.411343,9.18,62
2025-06-10 13:30:36.598010,9.18,62
2025-06-10 14:16:12.010817,9.18,62
2025-06-10 15:17:24.302431,9.18,62
2025-06-10 16:20:19.774885,9.18,62
2025-06-10 17:14:02.394098,9.18,62
2025-06-10 18:21:53.395007,9.18,62
2025-06-10 19:12:32.315603,13.1,67
2025-06-10 20:17:56.101114,15.07,52
2025-06-10 21:15:16.282312,14.21,56
2025-06-10 22:15:00.680298,12.5,65
2025-06-10 23:14:36.255779,9.18,62
2025-06-11 01:17:46.706923,9.18,62
2025-06-11 03:14:43.609007,9.18,62
2025-06-11 04:25:01.218355,9.18,62
2025-06-11 05:17:05.426808,9.18,62
2025-06-11 06:23:20.821459,9.18,62
2025-06-11 07:15:58.702511,9.18,62
2025-06-11 08:21:25.305360,9.18,62
2025-06-11 09:17:20.531911,9.18,62
2025-06-11 10:17:31.465453,9.18,62
2025-06-11 11:14:21.575461,9.18,62
2025-06-11 12:33:11.841927,9.18,62
2025-06-11 13:30:04.878970,9.18,62
2025-06-11 14:14:24.217822,9.18,62
2025-06-11 15:17:41.305038,12.95,67
2025-06-11 16:20:33.963898,14.51,60
2025-06-11 17:14:25.253732,15.38,57
2025-06-11 18:22:18.438558,15.59,58
2025-06-11 19:12:28.729492,15.21,59
2025-06-11 20:16:25.453505,14.91,60
2025-06-11 21:14:58.263840,14.35,61
2025-06-11 22:15:05.540282,13.19,67
2025-06-11 23:16:33.070566,9.18,62
2025-06-12 01:16:23.906864,9.18,62
2025-06-12 03:13:31.643293,9.18,62
2025-06-12 04:23:03.925579,9.18,62
2025-06-12 05:15:57.523661,9.18,62
2025-06-12 06:24:06.622914,9.18,62
2025-06-12 07:16:02.469012,9.18,62
2025-06-12 08:21:16.897236,9.18,62
2025-06-12 09:17:14.106155,9.18,62
2025-06-12 10:17:41.148121,9.18,62
2025-06-12 11:13:53.284690,9.18,62
2025-06-12 12:32:17.543414,9.18,62
2025-06-12 13:29:48.299784,9.18,62
2025-06-12 14:16:03.644470,9.18,62
2025-06-12 15:17:44.168786,10.1,72
2025-06-12 16:19:40.645170,11.1,77
2025-06-12 17:14:50.347752,14.1,68
2025-06-12 18:21:37.505528,15.1,68
2025-06-12 19:12:21.646105,16.1,64
2025-06-12 20:17:43.149875,18.1,53
2025-06-12 21:15:10.460468,17.1,56
2025-06-12 22:14:59.784784,12.25,76
2025-06-12 23:15:26.672144,9.18,62
2025-06-13 01:17:27.150440,9.18,62
2025-06-13 03:15:03.095494,9.18,62
2025-06-13 04:23:55.208158,9.18,62
2025-06-13 05:15:26.409152,9.18,62
2025-06-13 06:23:38.962130,9.18,62
2025-06-13 07:15:13.527345,6.33,92
2025-06-13 08:21:07.381482,6.11,92
2025-06-13 09:17:27.752538,5.97,92
2025-06-13 10:17:36.773874,5.73,93
2025-06-13 11:13:32.788562,5.62,92
2025-06-13 12:32:28.805353,9.18,62
2025-06-13 13:28:25.496446,9.18,62
2025-06-13 14:15:34.054916,9.18,62
2025-06-13 15:16:54.826258,11.1,72
2025-06-13 16:19:48.683905,13.1,63
2025-06-13 17:13:39.414822,14.1,59
2025-06-13 18:21:57.875023,15.1,59
2025-06-13 19:12:32.592487,15.1,68
2025-06-13 20:17:31.974939,11.96,62
2025-06-13 21:15:07.836219,11.96,62
2025-06-13 22:14:57.104354,11.96,62
2025-06-13 23:16:11.357250,11.96,62
2025-06-14 01:14:30.104110,8.45,94
2025-06-14 03:09:22.295295,7.64,94
2025-06-14 04:19:36.302544,7.38,93
2025-06-14 05:15:34.070473,7.04,93
2025-06-14 06:20:47.822318,6.86,92
2025-06-14 07:14:11.818242,6.64,92
2025-06-14 08:18:30.814074,6.59,92
2025-06-14 09:16:25.329574,6.33,92
2025-06-14 10:15:21.897836,5.95,93
2025-06-14 11:11:56.267461,5.59,93
2025-06-14 12:29:13.393863,7.95,88
2025-06-14 13:23:52.482867,11.96,62
2025-06-14 14:13:14.299065,11.96,62
2025-06-14 15:14:20.891001,11.96,62
2025-06-14 16:17:35.092308,15.55,57
2025-06-14 17:12:40.674424,16.48,54
2025-06-14 18:19:23.336049,16.82,54
2025-06-14 19:11:49.880472,16.91,53
2025-06-14 20:15:55.046530,16.75,54
2025-06-14 21:13:42.121780,15.79,58
2025-06-14 22:14:29.124761,11.96,62
2025-06-14 23:15:28.546418,11.96,62
2025-06-15 01:24:58.553666,8.55,94
2025-06-15 03:21:21.266649,8.46,93
2025-06-15 04:25:43.153275,8.37,94
2025-06-15 05:15:05.498000,8.55,95
2025-06-15 06:21:23.857138,8.42,95
2025-06-15 07:14:36.756096,8.17,95
2025-06-15 08:19:00.093566,8.04,96
2025-06-15 09:15:42.603860,7.79,97
2025-06-15 10:16:42.150351,7.7,96
2025-06-15 11:12:38.022004,7.82,96
2025-06-15 12:29:34.394928,8.49,97
