datetime,temperature,humidity
2025-04-17 03:00:42.750556,8.63,95
2025-04-17 04:18:19.356694,8.41,96
2025-04-17 05:15:23.336091,8.43,95
2025-04-17 06:21:28.525492,9.02,94
2025-04-17 07:15:23.947269,8.86,93
2025-04-17 08:20:27.348770,8.61,93
2025-04-17 09:16:46.771679,8.35,94
2025-04-17 10:16:12.702471,7.89,96
2025-04-17 11:12:28.788954,7.85,96
2025-04-17 12:29:59.544635,8.91,92
2025-04-17 13:24:40.741268,13.07,68
2025-04-17 14:14:31.000258,13.07,68
2025-04-17 15:15:57.883142,13.07,68
2025-04-17 16:19:08.773391,11.96,62
2025-04-17 17:13:18.220675,11.96,62
2025-04-17 18:20:26.301372,11.96,62
2025-04-17 19:12:13.160296,11.96,62
2025-04-17 20:16:17.302004,11.96,62
2025-04-17 21:14:06.614998,11.96,62
2025-04-17 22:13:45.652093,11.96,62
2025-04-17 23:14:17.237345,11.96,62
2025-04-18 01:11:04.514289,11.96,62
2025-04-18 02:57:43.521997,9.07,97
2025-04-18 03:33:43.534859,8.96,97
2025-04-18 04:17:55.631517,8.96,97
2025-04-18 05:15:16.633177,9.04,99
2025-04-18 06:21:19.456277,11.96,62
2025-04-18 07:14:45.552548,9.2,98
2025-04-18 08:19:37.568867,8.94,98
2025-04-18 09:15:58.014728,8.79,98
2025-04-18 10:16:02.517658,8.9,98
2025-04-18 11:12:19.378082,9.08,99
2025-04-18 12:28:43.058940,9.08,98
2025-04-18 13:22:54.283619,11.96,62
2025-04-18 14:13:43.508989,10.85,62
2025-04-18 15:15:22.042503,10.85,62
